PREDICTIVE RULES - ITERATION 135
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C > 70) AND (D < 60) AND (A < 60) AND (B < 90) AND (E > 60)], PREDICT 3

2. If [(C < 20) AND (D < 60) AND (A > 60) AND (E > 40) AND (B < 80)], PREDICT 1

3. If [(C > 60) AND (D > 60) AND (A < 80) AND (B < 80) AND (E < 100)], PREDICT 4

4. If [(C < 60) AND (D < 60) AND (A < 60) AND (B < 60) AND (E > 70)], PREDICT 2

5. If [(C > 50) AND (D > 70) AND (A > 70) AND (B > 70) AND (E > 60)], PREDICT 4

6. If [(C > 30) AND (D < 50) AND (A < 40) AND (B > 50) AND (E > 40)], PREDICT 2

7. If [(C < 50) AND (D > 50) AND (A > 80) AND (B < 60) AND (E > 50)], PREDICT 1

8. If [(C > 80) AND (D < 40) AND (A < 50) AND (B < 50) AND (E > 70)], PREDICT 2

9. If [(C > 40) AND (D > 80) AND (A > 50) AND (B > 60) AND (E < 50)], PREDICT 4

10. If [(C < 50) AND (D < 60) AND (A < 60) AND (B > 70) AND (E > 70)], PREDICT 4

11. If [(C > 60) AND (D < 30) AND (A > 50) AND (B > 70) AND (E < 30)], PREDICT 1

12. If [(C > 90) AND (D < 50) AND (A < 50) AND (B < 40) AND (E > 60)], PREDICT 4

13. If [(C < 40) AND (D > 40) AND (A < 30) AND (B > 50) AND (E > 40)], PREDICT 3

============================================================
