PREDICTIVE RULES - ITERATION 199
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + E) > 170] AND [(C * D) < 4000] AND [(D - C) > -50] AND [(B - E) > 10] AND [(A - C) > -60], PREDICT 1

2. If [(A * C * D) < 300000] AND [(B + E) > 70] AND [(B - A) > 5] AND [(E - D) > 0] AND [(C - B) < 80], PREDICT 4

3. If [(B * E) > 3000] AND [(A + D) < 130] AND [(A - C) > -90] AND [(B - C) > 0] AND [(E - A) < 30], PREDICT 3

4. If [(A + C + E) > 120] AND [(B * D) < 6000] AND [(D - B) > -50] AND [(A - D) > -50] AND [(C - E) > -30], PREDICT 2

5. If [(C * E) > 2500] AND [(A + B + D) < 200] AND [(A - E) < 80] AND [(B - C) > -60] AND [(D - A) > -80], PREDICT 3

6. If [(A * B * C) < 150000] AND [(D + E) > 80] AND [(D - C) > -40] AND [(B - A) > -20] AND [(E - B) < 60], PREDICT 2

7. If [(A + D + E) > 140] AND [(B * C) < 8000] AND [(A - B) > -50] AND [(D - C) > -30] AND [(E - A) < 40], PREDICT 1

8. If [(B + C + D) > 120] AND [(A * E) < 6000] AND [(B - A) > -10] AND [(C - E) > -70] AND [(D - B) > -70], PREDICT 4

9. If [(A * D * E) > 100000] AND [(B + C) < 100] AND [(B - D) > -80] AND [(A - C) > -50] AND [(E - C) < 50], PREDICT 1

10. If [(B * D * E) < 150000] AND [(A + C) > 60] AND [(A - B) > -80] AND [(D - E) > -30] AND [(C - A) < 50], PREDICT 2

============================================================
