PREDICTIVE RULES - ITERATION 185
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) < 100] AND [(A - E) > 20] AND [(D * C) < 5000] AND [(A + D) > 100] AND [(B - C) < 30], PREDICT 4

2. If [(A + B) > 120] AND [(C * E) < 3000] AND [(D - A) < 20] AND [(B - D) > 10] AND [(A - C) > 50], PREDICT 1

3. If [(C * D) > 3000] AND [(A + B + E) < 180] AND [(B - C) > 20] AND [(D - E) < 40] AND [(A - D) > -20], PREDICT 2

4. If [(B * E) > 4000] AND [(A + C + D) < 200] AND [(C - B) < 50] AND [(D - A) > -30] AND [(E - C) < 60], PREDICT 3

5. If [(A * C) > 3000] AND [(B + D + E) > 150] AND [(D - C) < 70] AND [(B - A) > -40] AND [(E - B) < 80], PREDICT 1

6. If [(A + C) < 100] AND [(B * D) > 2000] AND [(E - A) > 30] AND [(C - D) < 60] AND [(B - E) > -50], PREDICT 4

7. If [(B + E) > 100] AND [(A * D) < 6000] AND [(C - B) < 40] AND [(D - E) > -60] AND [(A - C) > -30], PREDICT 2

8. If [(C * E) > 4000] AND [(A + B + D) < 220] AND [(B - D) < 80] AND [(C - A) > -70] AND [(E - B) < 90], PREDICT 3

9. If [(A * B) > 6000] AND [(C + D + E) < 180] AND [(D - C) < 50] AND [(B - E) > 0] AND [(A - D) > 10], PREDICT 1

10. If [(D + E) > 120] AND [(A * B * C) < 200000] AND [(B - D) < 60] AND [(C - E) > -70] AND [(A - B) > -80], PREDICT 4

============================================================
