PREDICTIVE RULES - ITERATION 102
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) < 180] AND [(B * D) > 2000] AND [(C - B) < 60] AND [(D + E) > 60] AND [(A - D) < 40], PREDICT 4

2. If [(A * C) < 2000] AND [(B + D) > 60] AND [(E - C) > 25] AND [(B - A) > 15] AND [(D - E) > -80], PREDICT 1

3. If [(B + C + D) < 150] AND [(A * E) < 3000] AND [(C - A) < -10] AND [(D - B) > -70] AND [(E - D) > -50], PREDICT 2

4. If [(A + B) > 80] AND [(C * D) < 5000] AND [(E - B) > -40] AND [(A - C) > -80] AND [(D - A) > -70], PREDICT 1

5. If [(C + E) > 80] AND [(A * B) < 4000] AND [(D - C) > -30] AND [(B - E) > -70] AND [(A - D) > -80], PREDICT 3

6. If [(A * D) > 2000] AND [(B + C + E) > 150] AND [(C - E) > -80] AND [(B - D) > -70] AND [(A - C) > -85], PREDICT 4

7. If [(A + E) > 70] AND [(B * C) < 6000] AND [(D - E) > -60] AND [(C - A) > -85] AND [(B - D) > -90], PREDICT 2

8. If [(B + D + E) > 120] AND [(A * C) < 4000] AND [(C - D) > -70] AND [(E - A) > -80] AND [(B - C) > -80], PREDICT 1

9. If [(A + D + E) < 150] AND [(B * C) > 2000] AND [(E - D) > -20] AND [(C - A) > -50] AND [(B - E) > -80], PREDICT 4

============================================================
