PREDICTIVE RULES - ITERATION 189
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 250] AND [(A * C) < 4000] AND [(D - B) > -20] AND [(E - A) < 50] AND [(C - E) > -30], PREDICT 1

2. If [(B + C) > 120] AND [(A * E) < 5000] AND [(D - C) > -60] AND [(B - A) > 10] AND [(E - D) < 40], PREDICT 3

3. If [(C * D) > 3000] AND [(A + B + E) < 220] AND [(B - C) < 80] AND [(A - D) > -70] AND [(E - B) < 60], PREDICT 4

4. If [(A * B) > 4000] AND [(C + D + E) > 130] AND [(D - C) < 70] AND [(A - E) > -50] AND [(B - D) > -40], PREDICT 1

5. If [(A + C) > 100] AND [(B * D) < 4000] AND [(E - C) < 60] AND [(A - B) > -40] AND [(D - E) > -50], PREDICT 3

6. If [(B * E) > 2000] AND [(A + C + D) < 200] AND [(C - B) < 80] AND [(D - A) > -60] AND [(E - C) < 90], PREDICT 2

7. If [(A + D) > 120] AND [(B * C) < 5000] AND [(E - A) < 50] AND [(C - D) > -70] AND [(B - E) > -60], PREDICT 4

8. If [(C * E) > 2500] AND [(A + B + D) < 180] AND [(B - C) < 70] AND [(D - E) > -80] AND [(A - B) > -50], PREDICT 2

9. If [(A * D) > 3500] AND [(B + C) > 80] AND [(E - B) < 70] AND [(C - A) < 60] AND [(D - C) > -40], PREDICT 1

10. If [(B + D) > 90] AND [(A * C) < 6000] AND [(E - D) < 50] AND [(B - A) > -30] AND [(C - E) > -80], PREDICT 3

============================================================
