PREDICTIVE RULES - ITERATION 82
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) < 110] AND [(A - D) > 30] AND [(E < 50)] AND [(C < 60)] AND [(A + E) < 130], PREDICT 2

2. If [(A + B) > 130] AND [(C < 30)] AND [(D < 40)] AND [(E > 50)] AND [(A - C) > 50], PREDICT 1

3. If [(C + D) > 140] AND [(A < 30)] AND [(B > 70)] AND [(E > 60)] AND [(B - A) > 50], PREDICT 4

4. If [(A * C) < 3000] AND [(B > 80)] AND [(D < 50)] AND [(E < 70)] AND [(C - B) < -40], PREDICT 1

5. If [(A + E) > 110] AND [(B < 50)] AND [(C > 70)] AND [(D > 60)] AND [(C - B) > 30], PREDICT 3

6. If [(B * D) < 2000] AND [(A > 70)] AND [(C < 30)] AND [(E > 80)] AND [(A - D) > 40], PREDICT 2

7. If [(A + C) > 120] AND [(B > 85)] AND [(D < 40)] AND [(E < 30)] AND [(B - C) > 20], PREDICT 1

8. If [(C * E) > 4000] AND [(A < 50)] AND [(B > 60)] AND [(D > 70)] AND [(E - A) > 20], PREDICT 4

9. If [(A + B + C) > 200] AND [(D < 30)] AND [(E > 50)] AND [(A - E) > 20] AND [(C - D) > 50], PREDICT 1

10. If [(A * B) < 3000] AND [(C > 80)] AND [(D > 80)] AND [(E < 60)] AND [(C - A) > 40], PREDICT 3

============================================================
