PREDICTIVE RULES - ITERATION 186
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + E) > 130] AND [(A - B) < 40] AND [(D - A) > -20] AND [(B * E) < 5000] AND [(C - D) > 10], PREDICT 4

2. If [(A + C) < 120] AND [(D + E) > 80] AND [(B - C) < -10] AND [(A * E) < 6000] AND [(C - D) > -30], PREDICT 3

3. If [(A + B) > 140] AND [(C + D + E) < 150] AND [(A - C) > 30] AND [(B - D) > 40] AND [(A * D) < 3000], PREDICT 1

4. If [(A * C) < 4000] AND [(B + D) > 90] AND [(E - A) > 20] AND [(C - B) > 40] AND [(D - E) < 60], PREDICT 3

5. If [(B * D) > 3000] AND [(A + C + E) < 180] AND [(C - A) > -20] AND [(E - B) > 20] AND [(D - C) < 50], PREDICT 4

6. If [(A + D) > 120] AND [(B * C) < 4000] AND [(E - C) > -30] AND [(A - B) > 20] AND [(C - D) < 60], PREDICT 1

7. If [(C * D) > 5000] AND [(A + B + E) < 200] AND [(B - C) < 30] AND [(E - D) > -20] AND [(A - C) < 50], PREDICT 3

8. If [(A * E) > 4000] AND [(B + C + D) < 180] AND [(D - A) > -40] AND [(C - E) < 70] AND [(B - D) < 80], PREDICT 4

9. If [(B + E) > 100] AND [(A * C) < 5000] AND [(D - B) < 40] AND [(C - A) > 20] AND [(E - D) < 60], PREDICT 3

10. If [(A * B) < 3000] AND [(C + D + E) > 150] AND [(A - D) > -60] AND [(B - C) < 70] AND [(E - A) > 10], PREDICT 3

============================================================
