PREDICTIVE RULES - ITERATION 116
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) < 180] AND [(B * D) < 4000] AND [(D - C) > 10] AND [(A - B) < 40] AND [(E - A) > -20], PREDICT 1

2. If [(B + C) > 120] AND [(A * E) < 5000] AND [(D - B) > -20] AND [(C - A) > 20] AND [(D - E) < 60], PREDICT 3

3. If [(A + D) > 100] AND [(B * C) < 6000] AND [(E - C) > 10] AND [(B - A) < 50] AND [(D - E) > -40], PREDICT 2

4. If [(C * D) > 3000] AND [(A + B + E) < 200] AND [(B - D) < 40] AND [(C - A) > -30] AND [(E - B) < 80], PREDICT 4

5. If [(A * B) > 4000] AND [(C + D + E) > 130] AND [(D - C) < 70] AND [(A - E) > 20] AND [(B - D) > -50], PREDICT 1

6. If [(B + E) > 100] AND [(A * C) < 5000] AND [(D - A) > -30] AND [(C - B) < 60] AND [(E - D) < 50], PREDICT 3

7. If [(A + C) > 90] AND [(B * D * E) < 200000] AND [(D - C) > -40] AND [(A - B) < 60] AND [(E - A) > -50], PREDICT 2

8. If [(C + D) > 80] AND [(A * E) > 3000] AND [(B - C) < 70] AND [(D - A) > -60] AND [(E - B) < 90], PREDICT 4

9. If [(A + B + C) > 150] AND [(D * E) < 6000] AND [(C - D) < 50] AND [(A - E) > 30] AND [(B - D) > -40], PREDICT 1

10. If [(B * C) > 2500] AND [(A + D + E) < 220] AND [(E - B) < 70] AND [(C - A) < 80] AND [(D - C) > -60], PREDICT 3

============================================================
