PREDICTIVE RULES - ITERATION 184
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) > 100] AND [(A * E) < 5000] AND [(B - C) < 30] AND [(D - A) > -20] AND [(E - B) < 50], PREDICT 3

2. If [(A + B) > 130] AND [(C * E) < 4000] AND [(D - C) > 40] AND [(B - D) < 20] AND [(A - E) > 10], PREDICT 1

3. If [(B * D) > 3000] AND [(A + C + E) < 200] AND [(C - B) < 20] AND [(D - E) > -30] AND [(A - C) > 20], PREDICT 2

4. If [(A * C) > 4000] AND [(B + D + E) > 150] AND [(E - C) < 60] AND [(B - A) < 30] AND [(D - B) > -40], PREDICT 1

5. If [(D * E) > 2500] AND [(A + B + C) < 220] AND [(B - D) < 50] AND [(C - A) > -70] AND [(E - B) < 80], PREDICT 4

6. If [(A + D) > 100] AND [(B * C) < 6000] AND [(E - A) < 50] AND [(C - D) > -60] AND [(B - E) > -70], PREDICT 3

7. If [(B + E) > 120] AND [(A * C * D) < 200000] AND [(D - B) < 40] AND [(C - E) > -80] AND [(A - D) > -90], PREDICT 2

8. If [(C * D) > 3000] AND [(A + B + E) < 240] AND [(A - C) < 70] AND [(E - D) < 60] AND [(B - A) > -50], PREDICT 4

9. If [(A * B) > 6000] AND [(C + D + E) > 120] AND [(D - C) < 70] AND [(B - D) > -30] AND [(A - E) > 30], PREDICT 1

10. If [(A + C) > 110] AND [(B * E) < 5000] AND [(D - A) < 60] AND [(C - B) > -50] AND [(E - C) < 70], PREDICT 3

============================================================
