PREDICTIVE RULES - ITERATION 129
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + E) < 100] AND [(A * B) > 2500] AND [(D - C) > 20] AND [(A - E) > 40] AND [(B - D) > 10], PREDICT 1

2. If [(B + C) > 120] AND [(A * D) < 2000] AND [(E - A) > 20] AND [(C - D) > 50] AND [(B - E) < 40], PREDICT 2

3. If [(A + C) < 80] AND [(B * E) > 2000] AND [(D - B) > 10] AND [(C - E) > -20] AND [(A - D) < 30], PREDICT 3

4. If [(A + B) > 100] AND [(C * D) < 5000] AND [(E - C) > -10] AND [(B - A) > 20] AND [(D - E) > 30], PREDICT 4

5. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) > 30] AND [(A - E) > 40] AND [(D - B) < 50], PREDICT 1

6. If [(A * C) > 4000] AND [(B + D + E) < 180] AND [(E - A) > 10] AND [(C - B) > 20] AND [(D - C) < 60], PREDICT 2

7. If [(B + E) > 120] AND [(A * D) < 3000] AND [(C - A) > 20] AND [(E - D) > 30] AND [(B - C) < 80], PREDICT 3

8. If [(A * E) > 3000] AND [(B + C + D) < 150] AND [(D - A) > 20] AND [(C - E) > 40] AND [(B - D) < 70], PREDICT 4

9. If [(B * D) > 2000] AND [(A + C + E) < 160] AND [(A - B) > 30] AND [(E - C) > 50] AND [(D - E) < 80], PREDICT 1

10. If [(A + D) > 120] AND [(B * C) < 3000] AND [(E - B) > 20] AND [(C - D) > -30] AND [(A - C) > 50], PREDICT 2

============================================================
