PREDICTIVE RULES - ITERATION 104
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A < 35) AND (B + C > 60) AND (D + E > 80) AND (C > B) AND (D > A)], PREDICT 3

2. If [(E > 70) AND (D > 55) AND (C > 65) AND (A + B < 100) AND (C - B > 30)], PREDICT 4

3. If [(B > 70) AND (C < 50) AND (D < 50) AND (E > 60) AND (A + C < 100)], PREDICT 2

4. If [(A + C > 110) AND (D + E < 90) AND (B < 40) AND (C > A) AND (D > B)], PREDICT 4

5. If [(B + D > 100) AND (A < 60) AND (C < 70) AND (E < 60) AND (C - A < 40)], PREDICT 3

6. If [(A > 80) AND (B < 30) AND (C > 60) AND (D > 70) AND (E > 70)], PREDICT 4

7. If [(C > 80) AND (A + B < 100) AND (D > C) AND (E < 50) AND (B < A)], PREDICT 3

8. If [(E + D > 120) AND (A + B < 100) AND (C < 80) AND (D > A) AND (E > B)], PREDICT 4

9. If [(B > 85) AND (C < 45) AND (A < 80) AND (D + E < 120) AND (A > 40)], PREDICT 1

10. If [(A + D > 120) AND (B < 50) AND (C < 60) AND (E > 80) AND (D > C)], PREDICT 4

============================================================
