PREDICTIVE RULES - ITERATION 161
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) < 110] AND [(A * E) > 3000] AND [(B - C) < 20] AND [(D - A) > 20] AND [(C - E) > -70], PREDICT 4

2. If [(B + C) > 80] AND [(A * D) < 6000] AND [(E - B) < 50] AND [(C - D) > -60] AND [(B - A) > 5], PREDICT 3

3. If [(A + B) > 130] AND [(C * E) < 6000] AND [(D - C) < 30] AND [(B - D) > 10] AND [(A - E) > 15], PREDICT 2

4. If [(D * E) > 5000] AND [(A + B + C) < 180] AND [(C - B) < 80] AND [(D - A) > -20] AND [(E - C) > 10], PREDICT 2

5. If [(A * C) > 4000] AND [(B + D + E) > 150] AND [(D - B) < 80] AND [(C - E) > -50] AND [(A - D) > -70], PREDICT 1

6. If [(B * D) > 3500] AND [(A + C + E) < 200] AND [(C - B) < 70] AND [(D - E) > -60] AND [(A - B) > -30], PREDICT 4

7. If [(C * D) > 3000] AND [(A + B + E) < 220] AND [(B - C) < 60] AND [(D - A) > -40] AND [(E - B) < 80], PREDICT 3

8. If [(A + E) > 120] AND [(B * C * D) > 200000] AND [(C - A) < 60] AND [(D - B) < 50] AND [(E - C) < 70], PREDICT 1

9. If [(B + E) > 100] AND [(A * C) < 7000] AND [(D - B) < 40] AND [(C - E) > -80] AND [(A - D) > -60], PREDICT 2

10. If [(A * D) < 2000] AND [(B + C + E) > 120] AND [(C - A) < 90] AND [(D - C) > -70] AND [(B - E) < 80], PREDICT 4

============================================================
