PREDICTIVE RULES - ITERATION 117
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C > 70) AND (A < 50) AND (B < 50) AND (E < 60) AND (D > 40)], PREDICT 3

2. If [(A < 30) AND (B > 60) AND (C > 50) AND (D > 40) AND (E < 40)], PREDICT 4

3. If [(B > 80) AND (A < 60) AND (C > 60) AND (E < 30) AND (D > 45)], PREDICT 3

4. If [(D > 90) AND (E > 90) AND (A > 60) AND (B < 30) AND (C < 40)], PREDICT 1

5. If [(A > 85) AND (B > 85) AND (C > 80) AND (E < 20) AND (D > 60)], PREDICT 3

6. If [(E > 80) AND (A < 50) AND (B < 50) AND (C > 70) AND (D > 60)], PREDICT 4

7. If [(C < 20) AND (A > 70) AND (B < 30) AND (D > 80) AND (E > 60)], PREDICT 4

8. If [(B < 20) AND (C > 70) AND (D > 70) AND (E > 80) AND (A > 40)], PREDICT 1

9. If [(A > 90) AND (B > 90) AND (C > 40) AND (D > 85) AND (E > 70)], PREDICT 4

10. If [(C > 85) AND (A < 40) AND (B < 40) AND (D > 65) AND (E > 90)], PREDICT 4

============================================================
