PREDICTIVE RULES - ITERATION 106
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(D * E) > 4000] AND [(A + C) > 80] AND [(B - D) < -20] AND [(C - E) > -40] AND [(A - B) < 30], PREDICT 4

2. If [(B + D) > 90] AND [(A * C) < 4000] AND [(E - B) > 20] AND [(D - A) > -30] AND [(C - D) < 30], PREDICT 2

3. If [(A + E) > 100] AND [(B * C) < 4000] AND [(D - C) > 10] AND [(B - A) < 30] AND [(E - D) > -20], PREDICT 1

4. If [(C * E) > 4000] AND [(A + B) < 100] AND [(D - E) > -30] AND [(C - A) > 20] AND [(B - D) < 40], PREDICT 4

5. If [(A * D) > 3000] AND [(B + E) < 100] AND [(C - A) > -30] AND [(D - B) > 40] AND [(E - C) < 60], PREDICT 4

6. If [(B * E) < 2000] AND [(A + C + D) > 150] AND [(E - A) > 20] AND [(C - B) > -30] AND [(D - C) > -50], PREDICT 2

7. If [(A + C) > 120] AND [(B * D) < 3000] AND [(E - C) < 30] AND [(A - D) > 20] AND [(B - E) > -40], PREDICT 1

8. If [(C + E) > 120] AND [(A * B) < 4000] AND [(D - C) > 30] AND [(A - E) > -30] AND [(B - D) < 50], PREDICT 4

9. If [(A * B * C) < 100000] AND [(D + E) > 120] AND [(C - D) > -40] AND [(B - A) > -40] AND [(E - B) > 10], PREDICT 3

10. If [(B + C + D) < 150] AND [(A * E) > 3000] AND [(C - A) > -20] AND [(D - B) > 10] AND [(E - D) < 60], PREDICT 1

============================================================
