PREDICTIVE RULES - ITERATION 84
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) > 130] AND [(A + E) < 120] AND [(B * C) < 5000] AND [(D - A) > 40] AND [(E - B) > 20], PREDICT 4

2. If [(B * E) < 2000] AND [(C - A) > 40] AND [(D - B) > 20] AND [(A + D) < 100] AND [(E - C) > 10], PREDICT 3

3. If [(A * C) > 4000] AND [(B + D) < 100] AND [(C - E) > 20] AND [(D - A) < 20] AND [(B - E) > -10], PREDICT 2

4. If [(A + B + C) < 120] AND [(D * E) > 4000] AND [(C - B) > 30] AND [(D - A) > 50] AND [(E - A) > 60], PREDICT 3

5. If [(A * B) > 3000] AND [(C + E) > 120] AND [(B - D) > 10] AND [(A - E) > 20] AND [(C - D) > -20], PREDICT 1

6. If [(B + C) < 80] AND [(A * D) > 2500] AND [(E - B) > 40] AND [(C - A) > 50] AND [(D - C) < 30], PREDICT 3

7. If [(C * E) > 4000] AND [(A + B) < 150] AND [(D - C) > -20] AND [(B - E) > -40] AND [(A - D) > -60], PREDICT 4

8. If [(A + E) > 140] AND [(B * C) < 3000] AND [(D - B) > 10] AND [(C - A) > 30] AND [(E - D) > 20], PREDICT 2

9. If [(B * D) > 4000] AND [(A + C) < 120] AND [(E - A) > 20] AND [(C - B) > 20] AND [(D - E) > -20], PREDICT 4

10. If [(A * E) < 3000] AND [(B + D) > 100] AND [(C - A) > 20] AND [(D - C) > 20] AND [(E - B) < 50], PREDICT 3

============================================================
