PREDICTIVE RULES - ITERATION 83
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + D) < 150] AND [(B + E) > 140] AND [(C * D) < 7000] AND [(E - A) > 20] AND [(B - C) > 30], PREDICT 2

2. If [(A + B + C) > 220] AND [(D + E) < 150] AND [(C - B) > -20] AND [(A - D) > 10] AND [(B * C) > 4000], PREDICT 4

3. If [(A * D) < 4000] AND [(B + C) > 120] AND [(E - C) > -30] AND [(D - B) > -80] AND [(C * E) > 2000], PREDICT 3

4. If [(A + E) > 140] AND [(B + C + D) < 180] AND [(C - A) > -30] AND [(D - E) > -70] AND [(B * D) < 6000], PREDICT 1

5. If [(B * E) > 5000] AND [(A + C) < 140] AND [(D - C) > -40] AND [(E - A) > -20] AND [(C - B) > -60], PREDICT 4

6. If [(C + D + E) > 180] AND [(A + B) < 120] AND [(B - D) > -50] AND [(C - E) > -40] AND [(A * C) < 5000], PREDICT 3

7. If [(A * B) > 8000] AND [(C + D) < 140] AND [(E - B) > -60] AND [(D - A) > -90] AND [(C - D) > -50], PREDICT 1

8. If [(A + D + E) < 140] AND [(B + C) > 100] AND [(C - D) > 20] AND [(E - B) > -40] AND [(A * C) < 3000], PREDICT 2

9. If [(C * E) > 6000] AND [(A + B + D) < 200] AND [(B - E) > -80] AND [(D - C) > -70] AND [(A - B) > -60], PREDICT 4

10. If [(B * C) < 3000] AND [(A + E) > 110] AND [(D - B) > -20] AND [(C - A) > -40] AND [(E - D) > -60], PREDICT 3

11. If [(A + C) > 130] AND [(B + D + E) < 160] AND [(E - C) > -10] AND [(B - A) > -50] AND [(D * E) < 5000], PREDICT 1

12. If [(A * E) > 7000] AND [(B + C) < 110] AND [(D - A) > -70] AND [(C - E) > -80] AND [(B - D) > -60], PREDICT 4

============================================================
