PREDICTIVE RULES - ITERATION 160
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B) < 100] AND [(C * D) < 5000] AND [(E - C) > -20] AND [(B * E) < 4000] AND [(A - D) < 60], PREDICT 3

2. If [(A * C) < 3000] AND [(B + D) > 80] AND [(E - B) > 10] AND [(C - A) > -30] AND [(D * E) > 1000], PREDICT 2

3. If [(B + C + D) < 150] AND [(A * E) < 4000] AND [(C - B) > -50] AND [(D - A) < 40] AND [(E - C) > -60], PREDICT 2

4. If [(A * B) < 2000] AND [(C + E) > 80] AND [(D - B) > -20] AND [(A - C) < 50] AND [(B * D) < 3000], PREDICT 3

5. If [(A + C) < 100] AND [(B * D) > 2000] AND [(E - A) > 20] AND [(C - D) > -60] AND [(B - E) < 50], PREDICT 4

6. If [(A * D) < 3000] AND [(B + C) > 90] AND [(E - D) > -30] AND [(A - B) < 70] AND [(C * E) < 6000], PREDICT 1

7. If [(B * C) > 4000] AND [(A + D) < 150] AND [(E - C) < 40] AND [(B - A) > 10] AND [(D - E) > -60], PREDICT 3

8. If [(A + E) < 100] AND [(B * C) < 3000] AND [(D - A) > 20] AND [(C - E) > -70] AND [(B - D) < 60], PREDICT 1

9. If [(C * D) > 3500] AND [(A + B) < 120] AND [(E - B) > 15] AND [(C - A) > -40] AND [(D - E) < 50], PREDICT 3

10. If [(A * E) > 3000] AND [(B + C + D) < 180] AND [(C - B) < 60] AND [(A - D) > -70] AND [(E - C) < 80], PREDICT 4

============================================================
