PREDICTIVE RULES - ITERATION 73
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) < 180] AND [(B + D) > 100] AND [(A * C) < 5000] AND [(D - A) > -30] AND [(B - E) > 20], PREDICT 4

2. If [(B * C) > 3000] AND [(A + D) < 150] AND [(C - A) > 10] AND [(E - B) < 40] AND [(B - D) > 10], PREDICT 1

3. If [(A * B) < 4000] AND [(C + D) > 90] AND [(E - A) < 70] AND [(C - B) > -70] AND [(D - E) > -80], PREDICT 2

4. If [(A + D + E) > 140] AND [(B * C) > 2000] AND [(C - A) > -50] AND [(B - D) > -60] AND [(E - C) > -60], PREDICT 3

5. If [(B + C + E) > 140] AND [(A * D) < 6000] AND [(D - C) > -50] AND [(B - A) > -50] AND [(C - E) > -60], PREDICT 2

6. If [(B + D) > 100] AND [(A * C) < 5000] AND [(E - A) > -50] AND [(C - D) > -80] AND [(B - E) > -20], PREDICT 4

7. If [(A + C) < 120] AND [(B * E) > 2000] AND [(D - C) > -50] AND [(B - A) > -40] AND [(E - D) > -60], PREDICT 3

8. If [(A * B * C) < 300000] AND [(D + E) > 90] AND [(C - A) > -40] AND [(B - D) > -70] AND [(E - B) > -40], PREDICT 4

9. If [(A + E) < 90] AND [(B + C) > 80] AND [(D - A) > 20] AND [(C - E) > -20] AND [(B - D) > -40], PREDICT 3

10. If [(C * D) > 3000] AND [(A + B) < 140] AND [(E - B) > -20] AND [(C - A) > -20] AND [(D - E) > -60], PREDICT 2

============================================================
