PREDICTIVE RULES - ITERATION 22
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * D) > 2000] AND [(B + C) > 120] AND [(C - E) < 50] AND [(A - C) < 30] AND [(E - B) < 70], PREDICT 1

2. If [(A * C * E) > 40000] AND [(A - B) > 40] AND [(C - D) > 30] AND [(E - A) < 30] AND [(B + D) < 70], PREDICT 2

3. If [(A + D + E) > 200] AND [(B * C) < 6000] AND [(C - A) > 50] AND [(D - B) > -30] AND [(E - C) < 60], PREDICT 2

4. If [(B * D) > 2000] AND [(A + C) < 120] AND [(C - B) > 50] AND [(E - D) < 70] AND [(A - E) < 70], PREDICT 3

5. If [(A * B * C * D) > 80000] AND [(E - A) < 80] AND [(C - E) > 60] AND [(B - D) > -30] AND [(A + B) < 180], PREDICT 1

6. If [(C * D) > 5000] AND [(A * E) < 8000] AND [(B - C) > 30] AND [(A - D) > 20] AND [(E - B) < 90], PREDICT 1

7. If [(A + B) > 130] AND [(C * E) < 6000] AND [(D - C) > 50] AND [(B - E) > 30] AND [(A - D) < 60], PREDICT 2

8. If [(A * D * E) > 15000] AND [(B + C) < 130] AND [(A - C) > 60] AND [(D - B) > -40] AND [(E - C) < 100], PREDICT 3

9. If [(A * B) > 4000] AND [(C + D) < 160] AND [(A - D) > 40] AND [(B - E) > 20] AND [(C - A) < 60], PREDICT 1

10. If [(C * D * E) > 25000] AND [(A + B) < 120] AND [(B - D) > 60] AND [(C - A) > 60] AND [(E - A) < 90], PREDICT 1

============================================================
