PREDICTIVE RULES - ITERATION 178
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + E) > 140] AND [(A * B) < 5000] AND [(D - A) < 20] AND [(B - C) > 10] AND [(A - E) < 40], PREDICT 1

2. If [(A + D) < 60] AND [(C * E) > 3000] AND [(B - A) > 20] AND [(C - D) > 40] AND [(E - B) > 10], PREDICT 2

3. If [(B + D) < 80] AND [(C * E) > 2000] AND [(A - C) < -20] AND [(B - E) < 30] AND [(D - A) < 10], PREDICT 3

4. If [(A * C) < 3000] AND [(B + E) > 100] AND [(D - C) > 10] AND [(A - B) < 30] AND [(E - D) < 50], PREDICT 4

5. If [(A + B + C) < 150] AND [(D * E) > 2000] AND [(C - B) > 20] AND [(A - D) < 40] AND [(E - A) > 30], PREDICT 2

6. If [(B * C) > 4000] AND [(A + D + E) < 200] AND [(E - C) < 30] AND [(B - D) > 30] AND [(A - E) > 20], PREDICT 1

7. If [(A * E) > 4000] AND [(B + C + D) < 180] AND [(C - A) < 50] AND [(D - B) < 60] AND [(E - C) > 20], PREDICT 1

8. If [(C + D) > 120] AND [(A * B) < 3000] AND [(E - C) < 40] AND [(B - D) > -50] AND [(A - E) > -30], PREDICT 3

9. If [(A + E) > 120] AND [(B * C * D) > 150000] AND [(D - A) > 20] AND [(C - E) < 70] AND [(B - A) > 10], PREDICT 4

10. If [(B + D) > 100] AND [(A * C) < 4000] AND [(E - B) < 50] AND [(C - D) > -40] AND [(A - E) > -60], PREDICT 3

============================================================
