PREDICTIVE RULES - ITERATION 120
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * E) > 4000] AND [(D - C) > 20] AND [(B - A) > 40] AND [(E - A) > 50], PREDICT 4

2. If [(B + D) > 120] AND [(A * C) < 3000] AND [(E - C) > 10] AND [(B - A) > 30] AND [(D - A) > 20], PREDICT 2

3. If [(C + D) > 100] AND [(A * E) < 5000] AND [(B - C) < 30] AND [(D - B) > 10] AND [(C - A) > 20], PREDICT 3

4. If [(A * B) < 4000] AND [(C + E) > 80] AND [(D - A) > 20] AND [(B - E) > 10] AND [(C - B) > 20], PREDICT 3

5. If [(A + D) > 100] AND [(B * C) < 4000] AND [(E - B) > 20] AND [(A - C) > 30] AND [(D - E) > 20], PREDICT 1

6. If [(B + E) > 120] AND [(A * D) < 4000] AND [(C - A) > 20] AND [(E - D) > 20] AND [(B - C) > 30], PREDICT 2

7. If [(A + C + E) < 150] AND [(B * D) > 3000] AND [(D - C) > 30] AND [(B - A) > 50] AND [(E - C) > 30], PREDICT 4

8. If [(C * D) > 2000] AND [(A + B + E) < 200] AND [(B - D) > 20] AND [(A - C) > 40] AND [(E - D) > 30], PREDICT 2

9. If [(A * E) > 3000] AND [(B + C + D) > 120] AND [(C - B) > 20] AND [(A - D) > 30] AND [(E - B) > 40], PREDICT 1

10. If [(B + C) > 100] AND [(A * D) < 3000] AND [(E - C) > 20] AND [(B - A) > 40] AND [(D - E) > 20], PREDICT 3

============================================================
