A,B,C,D,E,Output
82,15,4,95,36,3
32,29,18,95,14,1
87,95,70,12,76,1
55,5,4,12,28,3
30,65,78,4,72,2
26,92,84,90,70,2
54,29,58,76,36,1
1,98,21,90,55,1
44,36,20,28,98,4
44,14,12,49,13,3
46,45,78,34,6,4
94,59,69,16,49,1
11,71,38,81,80,1
47,74,25,91,9,3
6,85,30,99,38,1
11,30,13,49,36,3
59,82,47,21,48,1
46,27,86,35,90,1
88,83,10,78,82,4
22,69,94,32,21,4
60,49,35,82,89,3
72,29,88,42,99,1
100,8,30,5,41,1
52,35,9,28,73,4
92,41,28,84,64,3
51,83,59,19,34,1
18,32,96,72,69,1
34,96,75,55,75,2
52,47,29,18,66,4
64,12,97,7,15,3
20,81,21,88,55,4
77,9,50,49,77,1
60,68,33,71,2,3
88,93,15,88,69,4
97,35,99,83,44,1
15,38,56,21,59,4
1,93,93,34,65,1
98,23,65,14,81,1
39,82,65,78,26,2
20,48,98,21,70,1
100,68,1,77,42,4
63,3,15,47,40,3
31,8,31,73,11,1
11,94,63,9,98,4
69,99,17,17,85,4
61,71,22,34,68,4
78,55,28,70,97,4
94,89,26,92,40,3
52,86,84,48,57,1
67,58,16,32,29,1
9,44,3,76,71,4
30,76,29,1,10,1
91,81,8,30,9,1
5,43,10,66,31,3
36,86,63,28,70,1
17,93,74,74,61,2
32,61,53,25,13,4
13,85,56,46,55,1
53,60,94,7,87,1
84,83,13,8,52,1
94,44,14,32,25,1
25,69,58,18,55,4
24,36,60,32,10,4
57,71,13,7,84,1
70,2,12,97,31,1
22,53,63,62,28,1
52,8,22,49,1,4
50,34,59,37,55,1
90,94,72,85,92,1
63,20,25,38,28,3
8,75,95,70,8,4
96,41,8,7,75,1
62,65,68,21,8,1
66,11,24,9,77,4
9,87,31,52,16,4
73,32,75,77,6,1
80,11,54,85,75,1
73,67,41,34,27,1
86,92,41,31,34,1
51,17,86,83,39,1
59,41,97,10,2,3
59,80,73,13,10,1
69,28,65,34,17,4
45,9,32,48,37,1
21,57,70,91,39,1
79,84,68,2,86,1
71,39,85,14,18,1
34,15,14,96,71,1
20,35,37,78,27,1
92,44,27,88,82,3
34,65,63,33,7,4
12,82,55,36,6,4
1,43,99,17,82,1
34,21,95,57,71,1
91,55,72,2,15,1
10,89,20,70,5,4
48,75,71,19,56,1
17,6,40,47,6,4
46,27,88,32,86,1
14,46,100,72,53,1
80,96,20,31,21,1
23,53,4,23,95,4
43,53,86,95,32,1
35,21,90,14,49,4
5,61,29,26,59,2
45,40,30,29,4,3
85,25,52,43,36,1
9,99,36,45,83,4
66,52,87,69,43,1
4,15,34,23,75,2
34,5,14,77,56,1
45,94,41,56,78,2
66,15,50,74,25,1
33,6,91,56,1,4
67,69,88,93,95,1
95,86,26,47,56,4
9,86,43,80,41,1
85,16,93,39,65,1
40,86,53,42,52,2
90,38,71,17,25,1
54,86,49,87,96,3
23,79,73,39,52,2
71,1,39,37,27,4
56,75,78,84,42,1
60,57,57,87,28,1
66,61,95,22,85,1
11,37,66,85,82,1
80,43,12,97,31,4
87,40,29,26,19,1
4,6,32,61,79,1
99,10,59,54,81,1
74,25,92,90,50,1
64,52,32,19,84,4
89,1,97,99,14,1
100,55,29,23,90,4
67,60,7,72,32,4
16,59,18,60,86,1
